Country,Year,Temperature
Anguilla,2005,27.73233333
Anguilla,2006,27.63625
Anguilla,2007,27.68508333
Anguilla,2008,27.14041667
Anguilla,2009,27.46858333
Anguilla,2010,27.856
Anguilla,2011,27.52833333
Anguilla,2012,27.63925
Anguilla,2013,26.72302315
Antarctica,1951,18.99934031
Antarctica,1952,18.99934031
Antarctica,1953,18.99934031
Antarctica,1954,18.99934031
Antarctica,1955,18.99934031
Antarctica,1956,18.99934031
Antarctica,1957,18.99934031
Antarctica,1958,18.99934031
Antarctica,1959,18.99934031
Antarctica,1960,18.99934031
Antarctica,1961,18.99934031
Antarctica,1962,18.99934031
Antarctica,1963,18.99934031
Antarctica,1964,18.99934031
Antarctica,1965,18.99934031
Antarctica,1966,18.99934031
Antarctica,1967,18.99934031
Antarctica,1968,18.99934031
Antarctica,1969,18.99934031
Antarctica,1970,18.99934031
Antarctica,1971,18.99934031
Antarctica,1972,18.99934031
Antarctica,1973,18.99934031
Antarctica,1974,18.99934031
Antarctica,1975,18.99934031
Antarctica,1976,18.99934031
Antarctica,1977,18.99934031
Antarctica,1978,18.99934031
Antarctica,1979,18.99934031
Antarctica,1980,18.99934031
Antarctica,1981,18.99934031
Antarctica,1982,18.99934031
Antarctica,1983,18.99934031
Antarctica,1984,18.99934031
Antarctica,1985,18.99934031
Antarctica,1986,18.99934031
Antarctica,1987,18.99934031
Antarctica,1988,18.99934031
Antarctica,1989,18.99934031
Antarctica,1990,18.99934031
Antarctica,1991,18.99934031
Antarctica,1992,18.99934031
Antarctica,1993,18.99934031
Antarctica,1994,18.99934031
Antarctica,1995,18.99934031
Antarctica,1996,18.99934031
Antarctica,1997,18.99934031
Antarctica,1998,18.99934031
Antarctica,1999,18.99934031
Antarctica,2000,18.99934031
Antarctica,2001,18.99934031
Antarctica,2002,18.99934031
Antarctica,2003,18.99934031
Antarctica,2004,18.99934031
Antarctica,2005,18.99934031
Antarctica,2006,18.99934031
Antarctica,2007,18.99934031
Antarctica,2008,18.99934031
Antarctica,2009,18.99934031
Antarctica,2010,18.99934031
Antarctica,2011,18.99934031
Antarctica,2012,18.99934031
Antarctica,2013,19.57031073
Antigua And Barbuda,1951,26.53775
Antigua And Barbuda,1952,26.71425
Antigua And Barbuda,1953,26.8635
Antigua And Barbuda,1954,26.46158333
Antigua And Barbuda,1955,26.60025
Antigua And Barbuda,1956,26.42683333
Antigua And Barbuda,1957,26.67775
Antigua And Barbuda,1958,27.09641667
Antigua And Barbuda,1959,26.90216667
Antigua And Barbuda,1960,26.96258333
Antigua And Barbuda,1961,26.73091667
Antigua And Barbuda,1962,26.73675
Antigua And Barbuda,1963,26.89116667
Antigua And Barbuda,1964,26.70908333
Antigua And Barbuda,1965,26.42166667
Antigua And Barbuda,1966,26.59166667
Antigua And Barbuda,1967,26.34266667
Antigua And Barbuda,1968,26.41691667
Antigua And Barbuda,1969,26.88191667
Antigua And Barbuda,1970,26.73858333
Antigua And Barbuda,1971,26.39141667
Antigua And Barbuda,1972,26.55
Antigua And Barbuda,1973,26.87325
Antigua And Barbuda,1974,26.34
Antigua And Barbuda,1975,26.33541667
Antigua And Barbuda,1976,26.26766667
Antigua And Barbuda,1977,26.85191667
Antigua And Barbuda,1978,26.8615
Antigua And Barbuda,1979,26.65566667
Antigua And Barbuda,1980,27.11841667
Antigua And Barbuda,1981,27.05766667
Antigua And Barbuda,1982,26.681
Antigua And Barbuda,1983,27.07925
Antigua And Barbuda,1984,26.61875
Antigua And Barbuda,1985,26.61816667
Antigua And Barbuda,1986,26.70925
Antigua And Barbuda,1987,27.22058333
Antigua And Barbuda,1988,26.953
Antigua And Barbuda,1989,26.6865
Antigua And Barbuda,1990,26.93466667
Antigua And Barbuda,1991,26.89566667
Antigua And Barbuda,1992,26.89475
Antigua And Barbuda,1993,26.95616667
Antigua And Barbuda,1994,26.94608333
Antigua And Barbuda,1995,27.38033333
Antigua And Barbuda,1996,26.94233333
Antigua And Barbuda,1997,27.28933333
Antigua And Barbuda,1998,27.60175
Antigua And Barbuda,1999,27.13175
Antigua And Barbuda,2000,26.89208333
Antigua And Barbuda,2001,27.25383333
Antigua And Barbuda,2002,27.36175
Antigua And Barbuda,2003,27.51383333
Antigua And Barbuda,2004,27.15116667
Antigua And Barbuda,2005,27.59816667
Antigua And Barbuda,2006,27.46641667
Antigua And Barbuda,2007,27.50908333
Antigua And Barbuda,2008,26.96541667
Antigua And Barbuda,2009,27.27733333
Antigua And Barbuda,2010,27.73541667
Antigua And Barbuda,2011,27.29616667
Antigua And Barbuda,2012,27.4335
Antigua And Barbuda,2013,26.62224538
Argentina,1951,14.83691667
Argentina,1952,14.91633333
Argentina,1953,14.97475
Argentina,1954,14.49141667
Argentina,1955,14.19116667
Argentina,1956,14.02141667
Argentina,1957,14.65625
Argentina,1958,14.94341667
Argentina,1959,14.35425
Argentina,1960,14.99366667
Argentina,1961,14.97291667
Argentina,1962,14.85241667
Argentina,1963,14.84716667
Argentina,1964,14.43125
Argentina,1965,14.90958333
Argentina,1966,14.678
Argentina,1967,15.04975
Argentina,1968,15.19691667
Argentina,1969,15.26283333
Argentina,1970,15.19533333
Argentina,1971,14.65116667
Argentina,1972,14.81841667
Argentina,1973,14.59791667
Argentina,1974,14.63766667
Argentina,1975,14.93966667
Argentina,1976,14.44025
Argentina,1977,15.35125
Argentina,1978,15.18608333
Argentina,1979,14.97466667
Argentina,1980,15.22691667
Argentina,1981,15.16741667
Argentina,1982,15.25675
Argentina,1983,14.95433333
Argentina,1984,14.40083333
Argentina,1985,15.32625
Argentina,1986,15.33475
Argentina,1987,15.1875
Argentina,1988,14.83633333
Argentina,1989,15.543
Argentina,1990,15.15508333
Argentina,1991,15.09758333
Argentina,1992,14.73916667
Argentina,1993,15.09866667
Argentina,1994,15.57866667
Argentina,1995,15.14983333
Argentina,1996,15.21158333
Argentina,1997,15.62066667
Argentina,1998,15.26175
Argentina,1999,15.06491667
Argentina,2000,14.7505
Argentina,2001,15.37041667
Argentina,2002,15.18375
Argentina,2003,15.51833333
Argentina,2004,15.44216667
Argentina,2005,15.11283333
Argentina,2006,15.56108333
Argentina,2007,14.62808333
Argentina,2008,15.476
Argentina,2009,15.53441667
Argentina,2010,15.07883333
Argentina,2011,15.33966667
Argentina,2012,15.689
Argentina,2013,15.25113427
Armenia,1951,8.741583333
Armenia,1952,9.21
Armenia,1953,8.36875
Armenia,1954,8.936916667
Armenia,1955,9.968166667
Armenia,1956,7.765333333
Armenia,1957,8.972333333
Armenia,1958,8.97025
Armenia,1959,7.9675
Armenia,1960,9.27325
Armenia,1961,9.482
Armenia,1962,9.982083333
Armenia,1963,9.273
Armenia,1964,8.057666667
Armenia,1965,8.496083333
Armenia,1966,10.841
Armenia,1967,8.087083333
Armenia,1968,8.906583333
Armenia,1969,8.230833333
Armenia,1970,9.846583333
Armenia,1971,9.105416667
Armenia,1972,7.789166667
Armenia,1973,8.207166667
Armenia,1974,8.314333333
Armenia,1975,8.993
Armenia,1976,8.345083333
Armenia,1977,8.692083333
Armenia,1978,9.047666667
Armenia,1979,10.14641667
Armenia,1980,9.358583333
Armenia,1981,9.805416667
Armenia,1982,8.274333333
Armenia,1983,9.000583333
Armenia,1984,9.06775
Armenia,1985,9.17475
Armenia,1986,9.306833333
Armenia,1987,8.996666667
Armenia,1988,8.626083333
Armenia,1989,9.785833333
Armenia,1990,9.258083333
Armenia,1991,9.372583333
Armenia,1992,7.614666667
Armenia,1993,7.769666667
Armenia,1994,9.02125
Armenia,1995,9.892166667
Armenia,1996,9.819166667
Armenia,1997,9.246333333
Armenia,1998,10.44841667
Armenia,1999,10.331
Armenia,2000,9.918166667
Armenia,2001,10.44341667
Armenia,2002,9.605
Armenia,2003,9.423083333
Armenia,2004,9.720166667
Armenia,2005,9.735416667
Armenia,2006,10.0535
Armenia,2007,9.53525
Armenia,2008,9.70675
Armenia,2009,9.842083333
Armenia,2010,11.5095
Armenia,2011,9.136
Armenia,2012,10.35075
Armenia,2013,12.48368982
Aruba,1951,28.18166667
Aruba,1952,28.50583333
Aruba,1953,28.45141667
Aruba,1954,28.05766667
Aruba,1955,27.68975
Aruba,1956,27.85525
Aruba,1957,28.03825
Aruba,1958,28.83691667
Aruba,1959,28.187
Aruba,1960,28.25358333
Aruba,1961,28.07283333
Aruba,1962,28.286
Aruba,1963,28.31725
Aruba,1964,28.07641667
Aruba,1965,28.04675
Aruba,1966,28.24116667
Aruba,1967,27.95475
Aruba,1968,28.11433333
Aruba,1969,28.631
Aruba,1970,28.36933333
Aruba,1971,27.89
Aruba,1972,28.35233333
Aruba,1973,28.33183333
Aruba,1974,27.70025
Aruba,1975,27.94325
Aruba,1976,27.81008333
Aruba,1977,28.45441667
Aruba,1978,28.39158333
Aruba,1979,28.43233333
Aruba,1980,28.62691667
Aruba,1981,28.44825
Aruba,1982,28.2465
Aruba,1983,28.687
Aruba,1984,28.19816667
Aruba,1985,27.88566667
Aruba,1986,27.98933333
Aruba,1987,28.85941667
Aruba,1988,28.34991667
Aruba,1989,28.13458333
Aruba,1990,28.24333333
Aruba,1991,28.34308333
Aruba,1992,28.49875
Aruba,1993,28.58916667
Aruba,1994,28.48225
Aruba,1995,28.73641667
Aruba,1996,28.47958333
Aruba,1997,28.76333333
Aruba,1998,28.9825
Aruba,1999,28.19791667
Aruba,2000,28.128
Aruba,2001,28.63091667
Aruba,2002,28.84925
Aruba,2003,28.84966667
Aruba,2004,28.506
Aruba,2005,28.77225
Aruba,2006,28.80466667
Aruba,2007,28.82283333
Aruba,2008,28.45025
Aruba,2009,28.832
Aruba,2010,28.96833333
Aruba,2011,28.51333333
Aruba,2012,28.65233333
Aruba,2013,27.77035649
Asia,1951,7.667333333
Asia,1952,7.213083333
Asia,1953,7.838333333
Asia,1954,7.3515
Asia,1955,7.5025
Asia,1956,7.118666667
Asia,1957,7.326416667
Asia,1958,7.456166667
Asia,1959,7.664583333
Asia,1960,7.364333333
Asia,1961,7.7875
Asia,1962,7.958583333
Asia,1963,7.891833333
Asia,1964,7.229416667
Asia,1965,7.401
Asia,1966,7.4185
Asia,1967,7.721666667
Asia,1968,7.384666667
Asia,1969,6.8895
Asia,1970,7.525666667
Asia,1971,7.685916667
Asia,1972,7.24375
Asia,1973,7.9215
Asia,1974,7.291333333
Asia,1975,8.03975
Asia,1976,7.110916667
Asia,1977,7.6295
Asia,1978,7.73875
Asia,1979,7.643916667
Asia,1980,7.709166667
Asia,1981,8.1725
Asia,1982,7.71175
Asia,1983,8.215166667
Asia,1984,7.399
Asia,1985,7.53625
Asia,1986,7.77625
Asia,1987,7.509416667
Asia,1988,8.234083333
Asia,1989,8.216333333
Asia,1990,8.428166667
Asia,1991,8.15325
Asia,1992,7.671916667
Asia,1993,7.823166667
Asia,1994,8.04125
Asia,1995,8.705833333
Asia,1996,7.887916667
Asia,1997,8.2815
Asia,1998,8.29425
Asia,1999,8.3795
Asia,2000,8.252583333
Asia,2001,8.450916667
Asia,2002,8.645333333
Asia,2003,8.534
Asia,2004,8.488833333
Asia,2005,8.666666667
Asia,2006,8.406916667
Asia,2007,9.100666667
Asia,2008,8.765
Asia,2009,8.442333333
Asia,2010,8.575583333
Asia,2011,8.574
Asia,2012,8.429333333
Asia,2013,11.33135649
Australia,1951,21.557
Australia,1952,21.487
Australia,1953,21.47458333
Australia,1954,21.55866667
Australia,1955,21.56308333
Australia,1956,21.006
Australia,1957,21.90266667
Australia,1958,21.99725
Australia,1959,22.09816667
Australia,1960,21.2105
Australia,1961,21.96425
Australia,1962,21.80291667
Australia,1963,21.69783333
Australia,1964,21.65075
Australia,1965,22.09208333
Australia,1966,21.361
Australia,1967,21.62541667
Australia,1968,21.46216667
Australia,1969,21.84758333
Australia,1970,21.77575
Australia,1971,21.65433333
Australia,1972,22.01208333
Australia,1973,22.41275
Australia,1974,21.23808333
Australia,1975,21.69266667
Australia,1976,21.19341667
Australia,1977,21.8925
Australia,1978,21.60516667
Australia,1979,22.25233333
Australia,1980,22.58616667
Australia,1981,22.16408333
Australia,1982,21.9105
Australia,1983,22.26108333
Australia,1984,21.51691667
Australia,1985,22.04341667
Australia,1986,22.09325
Australia,1987,22.07241667
Australia,1988,22.63008333
Australia,1989,21.86283333
Australia,1990,22.35575
Australia,1991,22.48741667
Australia,1992,21.93258333
Australia,1993,22.16016667
Australia,1994,22.03025
Australia,1995,21.95516667
Australia,1996,22.32533333
Australia,1997,22.086
Australia,1998,22.66483333
Australia,1999,22.0645
Australia,2000,21.70966667
Australia,2001,21.79275
Australia,2002,22.46083333
Australia,2003,22.44033333
Australia,2004,22.28691667
Australia,2005,22.89683333
Australia,2006,22.26441667
Australia,2007,22.48675
Australia,2008,22.22591667
Australia,2009,22.69058333
Australia,2010,22.07816667
Australia,2011,21.767
Australia,2012,22.0245
Australia,2013,22.08291204
Austria,1951,7.079833333
Austria,1952,6.195333333
Austria,1953,6.788916667
Austria,1954,5.7045
Austria,1955,5.8695
Austria,1956,5.195
Austria,1957,6.695
Austria,1958,6.5685
Austria,1959,6.84875
Austria,1960,6.527083333
Austria,1961,7.185583333
Austria,1962,5.441
Austria,1963,5.650916667
Austria,1964,6.203333333
Austria,1965,5.637083333
Austria,1966,6.873416667
Austria,1967,6.838166667
Austria,1968,6.37925
Austria,1969,6.000333333
Austria,1970,5.934833333
Austria,1971,6.449333333
Austria,1972,6.249833333
Austria,1973,6.2135
Austria,1974,6.891416667
Austria,1975,6.898
Austria,1976,6.416083333
Austria,1977,6.916
Austria,1978,5.786833333
Austria,1979,6.404
Austria,1980,5.633583333
Austria,1981,6.503583333
Austria,1982,6.918583333
Austria,1983,7.187083333
Austria,1984,6.061833333
Austria,1985,5.923
Austria,1986,6.316916667
Austria,1987,6.1695
Austria,1988,7.082166667
Austria,1989,7.372416667
Austria,1990,7.344
Austria,1991,6.357916667
Austria,1992,7.615583333
Austria,1993,6.858666667
Austria,1994,8.164916667
Austria,1995,6.8465
Austria,1996,5.86325
Austria,1997,7.025083333
Austria,1998,7.22275
Austria,1999,7.23425
Austria,2000,8.084916667
Austria,2001,7.188916667
Austria,2002,7.91525
Austria,2003,7.509333333
Austria,2004,6.906083333
Austria,2005,6.6095
Austria,2006,7.277583333
Austria,2007,7.9765
Austria,2008,7.801916667
